ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-11-10,Canada,Product A,28750.2410837958,86990.33846153846,332,232,86.59711169818013,374.9583554376658
2014-11-10,Canada,Product B,16029.124413160322,48087.817307692305,165,150,97.14620856460802,320.5854487179487
2014-11-10,Mexico,Product A,27972.359439105006,86295.58653846153,295,259,94.82155742069494,333.1875928125928
2014-11-10,Mexico,Product B,15382.783202543009,47617.15961538462,148,122,103.93772434150682,390.3045870113493
2014-11-17,United States,Product A,28140.57574400838,87218.32884615385,301,259,93.49028486381522,336.7503044253044
2014-11-17,United States,Product B,16177.826944571598,48221.17307692308,155,146,104.37307706175224,330.28200737618545
2014-11-17,Canada,Product A,28750.2410837958,86990.33846153846,285,251,100.87803889051159,346.5750536316273
2014-11-17,Canada,Product B,16029.124413160322,48087.817307692305,135,139,118.73425491229868,345.9555201992252
2014-11-17,Mexico,Product A,27972.359439105006,86295.58653846153,225,234,124.32159750713336,368.7845578566732
2014-11-17,Mexico,Product B,15382.783202543009,47617.15961538462,126,116,122.08558097256356,410.4927553050398
2014-11-24,United States,Product A,28140.57574400838,87218.32884615385,247,238,113.92945645347523,366.46356658047836
2014-11-24,United States,Product B,16177.826944571598,48221.17307692308,159,129,101.74733927403521,373.80754323196186
2014-11-24,Canada,Product A,28750.2410837958,86990.33846153846,232,258,123.9234529473957,337.17185450208706
2014-11-24,Canada,Product B,16029.124413160322,48087.817307692305,138,157,116.15307545768349,306.2918299853013
2014-11-24,Mexico,Product A,27972.359439105006,86295.58653846153,311,234,89.9432779392444,368.7845578566732
2014-11-24,Mexico,Product B,15382.783202543009,47617.15961538462,170,147,90.48696001495888,323.9262558869702
2014-12-01,United States,Product A,28140.57574400838,87218.32884615385,314,280,89.61966797454897,311.4940315934066
2014-12-01,United States,Product B,16177.826944571598,48221.17307692308,189,122,85.59696796069629,395.25551702395967
2014-12-01,Canada,Product A,28750.2410837958,86990.33846153846,244,288,117.82885690080246,302.0497863247863
2014-12-01,Canada,Product B,16029.124413160322,48087.817307692305,139,114,115.31744182129728,421.82295883940617
2014-12-01,Mexico,Product A,27972.359439105006,86295.58653846153,261,286,107.17379095442531,301.7328200645508
2014-12-01,Mexico,Product B,15382.783202543009,47617.15961538462,179,118,85.93733632705592,403.53525097783574
2014-12-08,United States,Product A,28140.57574400838,87218.32884615385,312,233,90.19415302566789,374.3275916143942
2014-12-08,United States,Product B,16177.826944571598,48221.17307692308,150,144,107.85217963047732,334.8692574786325
2014-12-08,Canada,Product A,28750.2410837958,86990.33846153846,240,289,119.79267118248251,301.00463135480436
2014-12-08,Canada,Product B,16029.124413160322,48087.817307692305,168,124,95.41145484024001,387.80497828784115
2014-12-08,Mexico,Product A,27972.359439105006,86295.58653846153,253,273,110.56268553005931,316.10104959143416
2014-12-08,Mexico,Product B,15382.783202543009,47617.15961538462,156,148,98.60758463168595,321.737564968815
2014-12-15,United States,Product A,28140.57574400838,87218.32884615385,331,215,85.01684514806158,405.6666457960644
2014-12-15,United States,Product B,16177.826944571598,48221.17307692308,166,137,97.45678882272047,351.97936552498595
2014-12-15,Canada,Product A,28750.2410837958,86990.33846153846,336,247,85.56619370177322,352.1876051074431
2014-12-15,Canada,Product B,16029.124413160322,48087.817307692305,153,127,104.76551904026354,378.6442307692308
2014-12-15,Mexico,Product A,27972.359439105006,86295.58653846153,295,274,94.82155742069494,314.947396125772
2014-12-15,Mexico,Product B,15382.783202543009,47617.15961538462,178,159,86.42013035136522,299.47899129172714
2014-12-22,United States,Product A,28140.57574400838,87218.32884615385,291,271,96.70300942958207,321.838851830826
2014-12-22,United States,Product B,16177.826944571598,48221.17307692308,169,164,95.72678665426982,294.03154315196997
2014-12-22,Canada,Product A,28750.2410837958,86990.33846153846,312,204,92.14820860190962,426.4232277526395
2014-12-22,Canada,Product B,16029.124413160322,48087.817307692305,185,112,86.64391574681255,429.3555116758242
2014-12-22,Mexico,Product A,27972.359439105006,86295.58653846153,234,285,119.53999760301285,302.7915317139001
2014-12-22,Mexico,Product B,15382.783202543009,47617.15961538462,144,158,106.82488335099312,301.3744279454723
2014-12-29,United States,Product A,28140.57574400838,87218.32884615385,270,210,104.22435460743844,415.32537545787545
2014-12-29,United States,Product B,16177.826944571598,48221.17307692308,188,130,86.05227098176381,370.932100591716
2014-12-29,Canada,Product A,28750.2410837958,86990.33846153846,340,282,84.55953259939942,308.476377523186
2014-12-29,Canada,Product B,16029.124413160322,48087.817307692305,136,117,117.86120892029648,411.0069855358317
2014-12-29,Mexico,Product A,27972.359439105006,86295.58653846153,237,224,118.02683307639244,385.2481541895604
2014-12-29,Mexico,Product B,15382.783202543009,47617.15961538462,181,146,84.98775250023762,326.14492887249736
2015-01-05,United States,Product A,28140.57574400838,87218.32884615385,258,297,109.07199900778441,293.6644068894069
2015-01-05,United States,Product B,16177.826944571598,48221.17307692308,145,154,111.57122030739033,313.1245004995005
2015-01-05,Canada,Product A,28750.2410837958,86990.33846153846,234,276,122.86427813587949,315.1823857302118
2015-01-05,Canada,Product B,16029.124413160322,48087.817307692305,146,129,109.78852337781042,372.77377757901013
2015-01-05,Mexico,Product A,27972.359439105006,86295.58653846153,301,262,92.93142670799006,329.37246770405164
2015-01-05,Mexico,Product B,15382.783202543009,47617.15961538462,149,115,103.24015572176516,414.0622575250836
2015-01-12,United States,Product A,28140.57574400838,87218.32884615385,283,298,99.43666340639004,292.67895585957666
2015-01-12,United States,Product B,16177.826944571598,48221.17307692308,189,137,85.59696796069629,351.97936552498595
2015-01-12,Canada,Product A,28750.2410837958,86990.33846153846,243,262,118.3137493160321,332.0241926012918
2015-01-12,Canada,Product B,16029.124413160322,48087.817307692305,133,158,120.51973242977685,304.3532740993184
2015-01-12,Mexico,Product A,27972.359439105006,86295.58653846153,319,197,87.6876471445298,438.04866263178445
2015-01-12,Mexico,Product B,15382.783202543009,47617.15961538462,171,162,89.95779650609947,293.93308404558405
2015-01-19,United States,Product A,28140.57574400838,87218.32884615385,255,235,110.3551989961113,371.14182487725043
2015-01-19,United States,Product B,16177.826944571598,48221.17307692308,150,129,107.85217963047732,373.80754323196186
2015-01-19,Canada,Product A,28750.2410837958,86990.33846153846,266,213,108.08361309697669,408.4053448898519
2015-01-19,Canada,Product B,16029.124413160322,48087.817307692305,170,157,94.28896713623719,306.2918299853013
2015-01-19,Mexico,Product A,27972.359439105006,86295.58653846153,231,283,121.09246510435068,304.9314011959771
2015-01-19,Mexico,Product B,15382.783202543009,47617.15961538462,153,110,100.54106668328764,432.88326923076926
2015-01-26,United States,Product A,28140.57574400838,87218.32884615385,240,205,117.25239893336826,425.4552626641651
2015-01-26,United States,Product B,16177.826944571598,48221.17307692308,182,161,88.88915903610769,299.5103917821309
2015-01-26,Canada,Product A,28750.2410837958,86990.33846153846,274,211,104.92788716713797,412.27648559970834
2015-01-26,Canada,Product B,16029.124413160322,48087.817307692305,162,144,98.94521242691556,333.9431757478632
2015-01-26,Mexico,Product A,27972.359439105006,86295.58653846153,227,258,123.22625303570487,334.47901759093617
2015-01-26,Mexico,Product B,15382.783202543009,47617.15961538462,127,156,121.12427718537802,305.2382026627219
2015-02-02,United States,Product A,28140.57574400838,87218.32884615385,301,256,93.49028486381522,340.69659705528846
2015-02-02,United States,Product B,16177.826944571598,48221.17307692308,179,134,90.37892147805361,359.85950057405284
2015-02-02,Canada,Product A,28750.2410837958,86990.33846153846,312,296,92.14820860190962,293.8862785862786
2015-02-02,Canada,Product B,16029.124413160322,48087.817307692305,175,122,91.5949966466304,394.16243694829757
2015-02-02,Mexico,Product A,27972.359439105006,86295.58653846153,235,223,119.03131676214896,386.9757243877199
2015-02-02,Mexico,Product B,15382.783202543009,47617.15961538462,166,113,92.66736869001812,421.390793056501
2015-02-09,United States,Product A,28140.57574400838,87218.32884615385,246,297,114.39258432523732,293.6644068894069
2015-02-09,United States,Product B,16177.826944571598,48221.17307692308,136,149,118.95460988655587,323.6320340733092
2015-02-09,Canada,Product A,28750.2410837958,86990.33846153846,317,200,90.69476682585426,434.95169230769227
2015-02-09,Canada,Product B,16029.124413160322,48087.817307692305,185,149,86.64391574681255,322.7370289106866
2015-02-09,Mexico,Product A,27972.359439105006,86295.58653846153,304,237,92.01434026021384,364.11639889646216
2015-02-09,Mexico,Product B,15382.783202543009,47617.15961538462,173,161,88.9178219800174,295.75875537505976
2015-02-16,United States,Product A,28140.57574400838,87218.32884615385,337,227,83.50319211871923,384.2217129786513
2015-02-16,United States,Product B,16177.826944571598,48221.17307692308,138,149,117.23063003312753,323.6320340733092
2015-02-16,Canada,Product A,28750.2410837958,86990.33846153846,341,261,84.31155743048622,333.2963159445918
2015-02-16,Canada,Product B,16029.124413160322,48087.817307692305,167,111,95.98278091712767,433.22357934857934
2015-02-16,Mexico,Product A,27972.359439105006,86295.58653846153,315,285,88.80114107652383,302.7915317139001
2015-02-16,Mexico,Product B,15382.783202543009,47617.15961538462,163,116,94.37290308308594,410.4927553050398
2015-02-23,United States,Product A,28140.57574400838,87218.32884615385,289,266,97.3722344083335,327.888454308849
2015-02-23,United States,Product B,16177.826944571598,48221.17307692308,175,153,92.44472539755199,315.17106586224236
2015-02-23,Canada,Product A,28750.2410837958,86990.33846153846,267,262,107.67880555728765,332.0241926012918
2015-02-23,Canada,Product B,16029.124413160322,48087.817307692305,187,115,85.71724285112471,418.1549331103679
2015-02-23,Mexico,Product A,27972.359439105006,86295.58653846153,237,293,118.02683307639244,294.52418613809397
2015-02-23,Mexico,Product B,15382.783202543009,47617.15961538462,143,122,107.57191050729377,390.3045870113493
2015-03-02,United States,Product A,28140.57574400838,87218.32884615385,229,262,122.88461023584445,332.89438490898414
2015-03-02,United States,Product B,16177.826944571598,48221.17307692308,147,154,110.05324452089522,313.1245004995005
2015-03-02,Canada,Product A,28750.2410837958,86990.33846153846,255,292,112.74604346586588,297.9121180189673
2015-03-02,Canada,Product B,16029.124413160322,48087.817307692305,131,143,122.35972834473527,336.27844271113497
2015-03-02,Mexico,Product A,27972.359439105006,86295.58653846153,279,223,100.25935282833336,386.9757243877199
2015-03-02,Mexico,Product B,15382.783202543009,47617.15961538462,152,154,101.20252106936191,309.2023351648352
2015-03-09,United States,Product A,28140.57574400838,87218.32884615385,234,216,120.25887070089051,403.7885594729345
2015-03-09,United States,Product B,16177.826944571598,48221.17307692308,146,111,110.80703386692875,434.4249826749827
2015-03-09,Canada,Product A,28750.2410837958,86990.33846153846,340,289,84.55953259939942,301.00463135480436
2015-03-09,Canada,Product B,16029.124413160322,48087.817307692305,135,142,118.73425491229868,338.6466007583965
2015-03-09,Mexico,Product A,27972.359439105006,86295.58653846153,258,204,108.4199978259884,423.0175810708899
2015-03-09,Mexico,Product B,15382.783202543009,47617.15961538462,125,140,123.06226562034406,340.1225686813187
2015-03-16,United States,Product A,28140.57574400838,87218.32884615385,242,214,116.28337084300983,407.5622843278217
2015-03-16,United States,Product B,16177.826944571598,48221.17307692308,175,112,92.44472539755199,430.5461881868132
2015-03-16,Canada,Product A,28750.2410837958,86990.33846153846,272,210,105.69941574924927,414.23970695970695
2015-03-16,Canada,Product B,16029.124413160322,48087.817307692305,157,153,102.0963338417855,314.2994595274007
2015-03-16,Mexico,Product A,27972.359439105006,86295.58653846153,241,272,116.06788149006226,317.2631858031674
2015-03-16,Mexico,Product B,15382.783202543009,47617.15961538462,165,142,93.22898910632127,335.33210996749733
2015-03-23,United States,Product A,28140.57574400838,87218.32884615385,310,220,90.77605078712381,396.4469493006993
2015-03-23,United States,Product B,16177.826944571598,48221.17307692308,141,151,114.73636130901842,319.34551706571574
2015-03-23,Canada,Product A,28750.2410837958,86990.33846153846,235,239,122.34145142040767,363.97631155455423
2015-03-23,Canada,Product B,16029.124413160322,48087.817307692305,133,138,120.51973242977685,348.4624442586399
2015-03-23,Mexico,Product A,27972.359439105006,86295.58653846153,297,286,94.18302841449497,301.7328200645508
2015-03-23,Mexico,Product B,15382.783202543009,47617.15961538462,131,134,117.42582597361076,355.35193742824345
2015-03-30,United States,Product A,28140.57574400838,87218.32884615385,281,262,100.14439766551025,332.89438490898414
2015-03-30,United States,Product B,16177.826944571598,48221.17307692308,139,163,116.38724420555106,295.8354176498348
2015-03-30,Canada,Product A,28750.2410837958,86990.33846153846,250,244,115.00096433518321,356.5177805800756
2015-03-30,Canada,Product B,16029.124413160322,48087.817307692305,129,141,124.25677839659164,341.04834969994545
2015-03-30,Mexico,Product A,27972.359439105006,86295.58653846153,260,255,107.58599784271156,338.4140648567119
2015-03-30,Mexico,Product B,15382.783202543009,47617.15961538462,129,122,119.24638141506209,390.3045870113493
2015-04-06,United States,Product A,28140.57574400838,87218.32884615385,269,273,104.6118057398081,319.4810580445196
2015-04-06,United States,Product B,16177.826944571598,48221.17307692308,168,150,96.29658895578332,321.4744871794872
2015-04-06,Canada,Product A,28750.2410837958,86990.33846153846,272,220,105.69941574924927,395.41062937062935
2015-04-06,Canada,Product B,16029.124413160322,48087.817307692305,173,111,92.65389834196718,433.22357934857934
2015-04-06,Mexico,Product A,27972.359439105006,86295.58653846153,307,296,91.11517732607494,291.5391437110187
2015-04-06,Mexico,Product B,15382.783202543009,47617.15961538462,166,140,92.66736869001812,340.1225686813187
