ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-11-10,Canada,Product A,14881.86933994009,73688.93915620704,146,210,101.93061191739788,350.89971026765255
2014-11-10,Canada,Product B,14958.931089768323,46122.451610232805,153,113,97.77079143639426,408.16328858613105
2014-11-10,Mexico,Product A,14772.123889384811,75068.93322875896,120,201,123.10103241154009,373.4772797450695
2014-11-10,Mexico,Product B,15000.407550702499,46409.54791685562,163,143,92.0270401883589,324.54229312486444
2014-11-17,United States,Product A,15089.568929394412,74798.62936699844,179,214,84.29926776197996,349.5263054532638
2014-11-17,United States,Product B,14660.97535309779,45834.794611868994,130,148,112.77673348536761,309.69455818830403
2014-11-17,Canada,Product A,14881.86933994009,73688.93915620704,145,251,102.63358165475925,293.58143090122326
2014-11-17,Canada,Product B,14958.931089768323,46122.451610232805,123,109,121.61732593307579,423.1417578920441
2014-11-17,Mexico,Product A,14772.123889384811,75068.93322875896,149,250,99.14177106969672,300.27573291503586
2014-11-17,Mexico,Product B,15000.407550702499,46409.54791685562,171,156,87.72168158305556,297.4971020311258
2014-11-24,United States,Product A,15089.568929394412,74798.62936699844,126,183,119.75848356662232,408.73567960108437
2014-11-24,United States,Product B,14660.97535309779,45834.794611868994,130,143,112.77673348536761,320.5230392438391
2014-11-24,Canada,Product A,14881.86933994009,73688.93915620704,126,209,118.11007412650866,352.57865624979445
2014-11-24,Canada,Product B,14958.931089768323,46122.451610232805,147,147,101.76143598481852,313.75817421927076
2014-11-24,Mexico,Product A,14772.123889384811,75068.93322875896,149,188,99.14177106969672,399.302836323186
2014-11-24,Mexico,Product B,15000.407550702499,46409.54791685562,165,132,90.91156091334848,351.58748421860315
2014-12-01,United States,Product A,15089.568929394412,74798.62936699844,172,224,87.73005191508379,333.92245253124304
2014-12-01,United States,Product B,14660.97535309779,45834.794611868994,130,143,112.77673348536761,320.5230392438391
2014-12-01,Canada,Product A,14881.86933994009,73688.93915620704,172,184,86.5224961624424,400.48336497938607
2014-12-01,Canada,Product B,14958.931089768323,46122.451610232805,130,119,115.06870069052556,387.58362697674625
2014-12-01,Mexico,Product A,14772.123889384811,75068.93322875896,175,196,84.41213651077035,383.0047613712192
2014-12-01,Mexico,Product B,15000.407550702499,46409.54791685562,167,135,89.82279970480538,343.7744290137453
2014-12-08,United States,Product A,15089.568929394412,74798.62936699844,155,234,97.3520576089962,319.65226225213013
2014-12-08,United States,Product B,14660.97535309779,45834.794611868994,141,113,103.97854860353043,405.61765143246896
2014-12-08,Canada,Product A,14881.86933994009,73688.93915620704,140,225,106.2990667138578,327.50639624980903
2014-12-08,Canada,Product B,14958.931089768323,46122.451610232805,136,106,109.99214036594356,435.1174680210642
2014-12-08,Mexico,Product A,14772.123889384811,75068.93322875896,164,227,90.07392615478544,330.70014638219806
2014-12-08,Mexico,Product B,15000.407550702499,46409.54791685562,172,126,87.21167180640988,368.32974537187
2014-12-15,United States,Product A,15089.568929394412,74798.62936699844,170,175,88.76217017290831,427.4207392399911
2014-12-15,United States,Product B,14660.97535309779,45834.794611868994,132,113,111.06799509922568,405.61765143246896
2014-12-15,Canada,Product A,14881.86933994009,73688.93915620704,173,230,86.02236612682134,320.38669198350885
2014-12-15,Canada,Product B,14958.931089768323,46122.451610232805,147,133,101.76143598481852,346.7853504528782
2014-12-15,Mexico,Product A,14772.123889384811,75068.93322875896,128,225,115.40721788581884,333.63970323892875
2014-12-15,Mexico,Product B,15000.407550702499,46409.54791685562,148,145,101.35410507231418,320.0658477024526
2014-12-22,United States,Product A,15089.568929394412,74798.62936699844,181,221,83.36778414030061,338.4553365022554
2014-12-22,United States,Product B,14660.97535309779,45834.794611868994,163,112,89.94463406808461,409.2392376059732
2014-12-22,Canada,Product A,14881.86933994009,73688.93915620704,164,171,90.74310573134201,430.92946874974876
2014-12-22,Canada,Product B,14958.931089768323,46122.451610232805,173,117,86.46780976744695,394.2089881216479
2014-12-22,Mexico,Product A,14772.123889384811,75068.93322875896,173,205,85.38799936060585,366.1899181890681
2014-12-22,Mexico,Product B,15000.407550702499,46409.54791685562,144,151,104.16949687987847,307.347999449375
2014-12-29,United States,Product A,15089.568929394412,74798.62936699844,125,242,120.7165514351553,309.0852453181754
2014-12-29,United States,Product B,14660.97535309779,45834.794611868994,159,139,92.20739215784774,329.7467238263956
2014-12-29,Canada,Product A,14881.86933994009,73688.93915620704,178,188,83.60600752775332,391.9624423202502
2014-12-29,Canada,Product B,14958.931089768323,46122.451610232805,166,154,90.11404270944773,299.49643902748574
2014-12-29,Mexico,Product A,14772.123889384811,75068.93322875896,151,231,97.82863502903848,324.97373692103446
2014-12-29,Mexico,Product B,15000.407550702499,46409.54791685562,142,139,105.63667289227112,333.8816396896088
2015-01-05,United States,Product A,15089.568929394412,74798.62936699844,136,192,110.95271271613538,389.57619461978356
2015-01-05,United States,Product B,14660.97535309779,45834.794611868994,130,127,112.77673348536761,360.9038945816456
2015-01-05,Canada,Product A,14881.86933994009,73688.93915620704,173,239,86.02236612682134,308.32192115567796
2015-01-05,Canada,Product B,14958.931089768323,46122.451610232805,174,155,85.97086833200186,297.56420393698585
2015-01-05,Mexico,Product A,14772.123889384811,75068.93322875896,123,205,120.09856820638058,366.1899181890681
2015-01-05,Mexico,Product B,15000.407550702499,46409.54791685562,135,107,111.11413000520369,433.73409268089364
2015-01-12,United States,Product A,15089.568929394412,74798.62936699844,126,199,119.75848356662232,375.87250938190175
2015-01-12,United States,Product B,14660.97535309779,45834.794611868994,140,126,104.72125252212707,363.76821120530946
2015-01-12,Canada,Product A,14881.86933994009,73688.93915620704,153,213,97.26711986888948,345.9574608272631
2015-01-12,Canada,Product B,14958.931089768323,46122.451610232805,152,135,98.41402032742317,341.6477897054282
2015-01-12,Mexico,Product A,14772.123889384811,75068.93322875896,160,214,92.32577430865507,350.7894076110232
2015-01-12,Mexico,Product B,15000.407550702499,46409.54791685562,170,155,88.23769147472058,299.41643817326207
2015-01-19,United States,Product A,15089.568929394412,74798.62936699844,126,193,119.75848356662232,387.55766511398156
2015-01-19,United States,Product B,14660.97535309779,45834.794611868994,135,106,108.59981743035401,432.4037227534811
2015-01-19,Canada,Product A,14881.86933994009,73688.93915620704,147,217,101.23720639415028,339.58036477514764
2015-01-19,Canada,Product B,14958.931089768323,46122.451610232805,129,108,115.96070612223505,427.05973713178525
2015-01-19,Mexico,Product A,14772.123889384811,75068.93322875896,131,216,112.7643044991207,347.54135754055073
2015-01-19,Mexico,Product B,15000.407550702499,46409.54791685562,164,148,91.46589969940548,313.57802646524067
2015-01-26,United States,Product A,15089.568929394412,74798.62936699844,154,238,97.98421382723645,314.27995532352287
2015-01-26,United States,Product B,14660.97535309779,45834.794611868994,127,132,115.44075081179362,347.2332925141591
2015-01-26,Canada,Product A,14881.86933994009,73688.93915620704,171,250,87.02847567216428,294.75575662482817
2015-01-26,Canada,Product B,14958.931089768323,46122.451610232805,160,114,93.49331931105202,404.5829088616913
2015-01-26,Mexico,Product A,14772.123889384811,75068.93322875896,157,199,94.08996107888414,377.2308202450199
2015-01-26,Mexico,Product B,15000.407550702499,46409.54791685562,157,134,95.54399713823248,346.33990982728074
2015-02-02,United States,Product A,15089.568929394412,74798.62936699844,146,179,103.35321184516721,417.8694378044606
2015-02-02,United States,Product B,14660.97535309779,45834.794611868994,169,139,86.75133345028279,329.7467238263956
2015-02-02,Canada,Product A,14881.86933994009,73688.93915620704,143,233,104.06901636321741,316.26154144294867
2015-02-02,Canada,Product B,14958.931089768323,46122.451610232805,139,110,107.6182092789088,419.29501463848004
2015-02-02,Mexico,Product A,14772.123889384811,75068.93322875896,172,227,85.88444121735355,330.70014638219806
2015-02-02,Mexico,Product B,15000.407550702499,46409.54791685562,171,113,87.72168158305556,410.70396386597895
2015-02-09,United States,Product A,15089.568929394412,74798.62936699844,180,176,83.83093849663562,424.9922123124912
2015-02-09,United States,Product B,14660.97535309779,45834.794611868994,158,122,92.79098324745436,375.69503780220487
2015-02-09,Canada,Product A,14881.86933994009,73688.93915620704,178,234,83.60600752775332,314.9099963940472
2015-02-09,Canada,Product B,14958.931089768323,46122.451610232805,120,139,124.65775908140269,331.8161986347684
2015-02-09,Mexico,Product A,14772.123889384811,75068.93322875896,162,232,91.18594993447414,323.57298805499556
2015-02-09,Mexico,Product B,15000.407550702499,46409.54791685562,175,134,85.71661457544285,346.33990982728074
2015-02-16,United States,Product A,15089.568929394412,74798.62936699844,172,230,87.73005191508379,325.211432030428
2015-02-16,United States,Product B,14660.97535309779,45834.794611868994,173,136,84.74552227224156,337.02054861668375
2015-02-16,Canada,Product A,14881.86933994009,73688.93915620704,119,244,125.05772554571504,302.0038490008485
2015-02-16,Canada,Product B,14958.931089768323,46122.451610232805,120,121,124.65775908140269,381.1772860349819
2015-02-16,Mexico,Product A,14772.123889384811,75068.93322875896,144,188,102.5841936762834,399.302836323186
2015-02-16,Mexico,Product B,15000.407550702499,46409.54791685562,147,112,102.04358878028911,414.37096354335375
2015-02-23,United States,Product A,15089.568929394412,74798.62936699844,176,242,85.73618709883189,309.0852453181754
2015-02-23,United States,Product B,14660.97535309779,45834.794611868994,138,139,106.23895183404196,329.7467238263956
2015-02-23,Canada,Product A,14881.86933994009,73688.93915620704,173,235,86.02236612682134,313.5699538562002
2015-02-23,Canada,Product B,14958.931089768323,46122.451610232805,150,132,99.72620726512216,349.4125121987334
2015-02-23,Mexico,Product A,14772.123889384811,75068.93322875896,163,203,90.62652692874117,369.7977006342806
2015-02-23,Mexico,Product B,15000.407550702499,46409.54791685562,162,152,92.59510833766974,305.325973137208
2015-03-02,United States,Product A,15089.568929394412,74798.62936699844,127,179,118.81550338105836,417.8694378044606
2015-03-02,United States,Product B,14660.97535309779,45834.794611868994,133,121,110.23289739171271,378.7999554699917
2015-03-02,Canada,Product A,14881.86933994009,73688.93915620704,137,224,108.62678350321234,328.9684783759243
2015-03-02,Canada,Product B,14958.931089768323,46122.451610232805,135,115,110.80689696124684,401.06479661072007
2015-03-02,Mexico,Product A,14772.123889384811,75068.93322875896,175,228,84.41213651077035,329.24970714367964
2015-03-02,Mexico,Product B,15000.407550702499,46409.54791685562,161,142,93.17023323417702,326.8278022313776
2015-03-09,United States,Product A,15089.568929394412,74798.62936699844,168,243,89.81886267496674,307.81328957612527
2015-03-09,United States,Product B,14660.97535309779,45834.794611868994,160,156,91.63109595686119,293.81278597351917
2015-03-09,Canada,Product A,14881.86933994009,73688.93915620704,138,217,107.8396328981166,339.58036477514764
2015-03-09,Canada,Product B,14958.931089768323,46122.451610232805,170,106,87.99371229275484,435.1174680210642
2015-03-09,Mexico,Product A,14772.123889384811,75068.93322875896,145,207,101.87671647851595,362.65185134666166
2015-03-09,Mexico,Product B,15000.407550702499,46409.54791685562,121,116,123.97031033638429,400.0823096280657
2015-03-16,United States,Product A,15089.568929394412,74798.62936699844,138,240,109.34470238691603,311.66095569582683
2015-03-16,United States,Product B,14660.97535309779,45834.794611868994,118,111,124.24555383981179,412.92607758440533
2015-03-16,Canada,Product A,14881.86933994009,73688.93915620704,150,197,99.21246226626727,374.05552871171085
2015-03-16,Canada,Product B,14958.931089768323,46122.451610232805,161,138,92.91261546439952,334.22066384226673
2015-03-16,Mexico,Product A,14772.123889384811,75068.93322875896,150,218,98.48082592923207,344.3529047190778
2015-03-16,Mexico,Product B,15000.407550702499,46409.54791685562,150,137,100.00271700468333,338.75582421062495
2015-03-23,United States,Product A,15089.568929394412,74798.62936699844,139,216,108.55804985175837,346.28995077314096
2015-03-23,United States,Product B,14660.97535309779,45834.794611868994,164,137,89.39619117742555,334.5605446121824
2015-03-23,Canada,Product A,14881.86933994009,73688.93915620704,129,243,115.36332821658985,303.2466631942676
2015-03-23,Canada,Product B,14958.931089768323,46122.451610232805,125,118,119.67144871814658,390.8682339850238
2015-03-23,Mexico,Product A,14772.123889384811,75068.93322875896,146,183,101.17893074921103,410.2127498839288
2015-03-23,Mexico,Product B,15000.407550702499,46409.54791685562,159,150,94.34218585347483,309.39698611237077
2015-03-30,United States,Product A,15089.568929394412,74798.62936699844,129,201,116.97340255344506,372.13248441292757
2015-03-30,United States,Product B,14660.97535309779,45834.794611868994,147,156,99.73452621154959,293.81278597351917
2015-03-30,Canada,Product A,14881.86933994009,73688.93915620704,129,250,115.36332821658985,294.75575662482817
2015-03-30,Canada,Product B,14958.931089768323,46122.451610232805,161,113,92.91261546439952,408.16328858613105
2015-03-30,Mexico,Product A,14772.123889384811,75068.93322875896,162,200,91.18594993447414,375.3446661437948
2015-03-30,Mexico,Product B,15000.407550702499,46409.54791685562,129,107,116.28222907521317,433.73409268089364
2015-04-06,United States,Product A,15089.568929394412,74798.62936699844,158,214,95.50360081895198,349.5263054532638
2015-04-06,United States,Product B,14660.97535309779,45834.794611868994,167,110,87.79027157543587,416.67995101699086
2015-04-06,Canada,Product A,14881.86933994009,73688.93915620704,163,237,91.29981190147295,310.92379390804655
2015-04-06,Canada,Product B,14958.931089768323,46122.451610232805,166,125,90.11404270944773,368.97961288186247
2015-04-06,Mexico,Product A,14772.123889384811,75068.93322875896,141,201,104.76683609492774,373.4772797450695
